latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-0.98853,109.99613,305.51,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.36,0.58,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.97166,109.80226,314.95,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.72,1.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.9711,109.79872,308.28,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.08,1.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96831,109.80278,326.74,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,296.99,1.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96775,109.79925,313.72,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.36,1.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96558,110.60738,309.57,0.42,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,290.55,1.0,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96496,109.8033,308.05,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.07,1.27,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.9644,109.79977,312.6,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.48,1.27,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96384,109.79623,317.27,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.33,2.72,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96328,109.7927,307.18,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.13,2.72,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96105,109.80029,313.14,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.75,1.27,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.96049,109.79675,326.16,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,296.34,2.72,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.95993,109.79322,341.3,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,298.55,2.72,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.95938,109.78969,313.07,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.45,1.82,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.9577,109.80081,315.14,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,295.31,2.2,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.95714,109.79728,325.15,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,296.79,2.5,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.95658,109.79374,322.7,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,295.76,2.5,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.95603,109.79021,311.45,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.41,1.26,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.94032,109.9306,304.74,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.82,0.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-2.94745,115.2328,,1.1,1.05,2026-08-24,805,Aqua,MODIS,56,6.1NRT,,10.44,D,MODIS_NRT,320.82,304.06,Kalimantan Selatan
-0.71741,109.31178,310.36,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.61,1.68,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.7113,109.33757,308.36,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,290.47,0.96,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-2.93468,110.70718,,1.5,1.21,2026-08-24,102,Terra,MODIS,38,6.1NRT,,9.03,D,MODIS_NRT,311.52,295.51,Kalimantan Tengah
-2.9159,115.33738,,1.01,1.0,2026-08-24,102,Terra,MODIS,57,6.1NRT,,5.33,D,MODIS_NRT,310.13,296.91,Kalimantan Selatan
-2.88251,112.91715,,1.11,1.05,2026-08-24,102,Terra,MODIS,93,6.1NRT,,49.62,D,MODIS_NRT,344.58,298.34,Kalimantan Tengah
-2.85901,115.45908,,1.01,1.01,2026-08-24,102,Terra,MODIS,65,6.1NRT,,8.38,D,MODIS_NRT,312.87,295.54,Kalimantan Selatan
-2.80999,115.1157,,1.0,1.0,2026-08-24,102,Terra,MODIS,69,6.1NRT,,6.63,D,MODIS_NRT,314.9,298.09,Kalimantan Selatan
-2.72022,115.44888,,1.01,1.0,2026-08-24,102,Terra,MODIS,55,6.1NRT,,5.05,D,MODIS_NRT,309.18,295.99,Kalimantan Selatan
-2.71548,112.97278,,1.1,1.05,2026-08-24,102,Terra,MODIS,79,6.1NRT,,19.11,D,MODIS_NRT,322.72,294.28,Kalimantan Tengah
-2.69885,112.85597,,1.12,1.05,2026-08-24,102,Terra,MODIS,83,6.1NRT,,24.53,D,MODIS_NRT,328.27,297.58,Kalimantan Tengah
-2.69745,112.84618,,1.12,1.05,2026-08-24,102,Terra,MODIS,74,6.1NRT,,11.72,D,MODIS_NRT,318.04,295.84,Kalimantan Tengah
-2.67157,114.21163,,1.01,1.01,2026-08-24,102,Terra,MODIS,52,6.1NRT,,4.44,D,MODIS_NRT,308.43,294.88,Kalimantan Tengah
-2.61661,113.38055,,1.07,1.03,2026-08-24,102,Terra,MODIS,53,6.1NRT,,6.2,D,MODIS_NRT,310.4,293.89,Kalimantan Tengah
-2.61285,112.65574,,1.14,1.07,2026-08-24,102,Terra,MODIS,38,6.1NRT,,4.69,D,MODIS_NRT,306.14,292.54,Kalimantan Tengah
-2.60803,111.5708,,1.32,1.14,2026-08-24,102,Terra,MODIS,74,6.1NRT,,18.0,D,MODIS_NRT,319.4,296.43,Kalimantan Tengah
-2.60758,111.5656,,1.32,1.14,2026-08-24,102,Terra,MODIS,77,6.1NRT,,20.87,D,MODIS_NRT,321.22,296.23,Kalimantan Tengah
-2.55991,115.61884,,1.02,1.01,2026-08-24,102,Terra,MODIS,82,6.1NRT,,21.49,D,MODIS_NRT,326.31,295.22,Kalimantan Selatan
-2.52002,115.02265,,1.0,1.0,2026-08-24,102,Terra,MODIS,73,6.1NRT,,10.36,D,MODIS_NRT,318.08,296.41,Kalimantan Selatan
-2.51877,115.01389,,1.0,1.0,2026-08-24,102,Terra,MODIS,71,6.1NRT,,9.41,D,MODIS_NRT,316.59,295.81,Kalimantan Selatan
-2.38511,114.9133,,1.0,1.0,2026-08-24,102,Terra,MODIS,53,6.1NRT,,11.12,D,MODIS_NRT,318.49,294.88,Kalimantan Selatan
-2.33859,114.77676,,1.0,1.0,2026-08-24,102,Terra,MODIS,36,6.1NRT,,4.75,D,MODIS_NRT,309.65,294.63,Kalimantan Selatan
-2.30801,113.99574,,1.03,1.01,2026-08-24,102,Terra,MODIS,49,6.1NRT,,5.59,D,MODIS_NRT,312.27,295.66,Kalimantan Tengah
-2.30673,113.98674,,1.03,1.01,2026-08-24,102,Terra,MODIS,69,6.1NRT,,8.92,D,MODIS_NRT,316.05,295.72,Kalimantan Tengah
-2.27079,113.86282,,1.03,1.02,2026-08-24,102,Terra,MODIS,58,6.1NRT,,5.0,D,MODIS_NRT,309.43,294.24,Kalimantan Tengah
-2.25663,113.82778,,1.04,1.02,2026-08-24,102,Terra,MODIS,49,6.1NRT,,8.62,D,MODIS_NRT,316.09,295.83,Kalimantan Tengah
-2.21834,113.87933,,1.03,1.02,2026-08-24,102,Terra,MODIS,52,6.1NRT,,6.77,D,MODIS_NRT,313.67,295.74,Kalimantan Tengah
-2.21441,113.85214,,1.04,1.02,2026-08-24,102,Terra,MODIS,22,6.1NRT,,4.68,D,MODIS_NRT,310.12,294.83,Kalimantan Tengah
-2.21058,115.5024,,1.01,1.0,2026-08-24,102,Terra,MODIS,54,6.1NRT,,6.07,D,MODIS_NRT,315.22,296.33,Kalimantan Selatan
-2.18629,113.78838,,1.04,1.02,2026-08-24,102,Terra,MODIS,62,6.1NRT,,7.55,D,MODIS_NRT,312.55,294.38,Kalimantan Tengah
-2.93744,115.23563,,1.01,1.0,2026-08-24,102,Terra,MODIS,22,6.1NRT,,5.48,D,MODIS_NRT,313.82,298.97,Kalimantan Selatan
-0.71462,109.33705,318.48,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,290.25,0.96,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-2.94087,110.71367,,1.5,1.21,2026-08-24,102,Terra,MODIS,35,6.1NRT,,8.37,D,MODIS_NRT,311.18,295.0,Kalimantan Tengah
-2.96167,111.53755,,1.31,1.14,2026-08-24,102,Terra,MODIS,66,6.1NRT,,11.34,D,MODIS_NRT,315.37,296.12,Kalimantan Tengah
-4.14784,114.65285,339.52,0.42,0.45,2026-08-24,531,N20,VIIRS,n,2.0NRT,301.63,3.92,D,VIIRS_NOAA20_NRT,,,Kalimantan Selatan
2.29589,117.90632,,1.12,1.05,2026-08-24,58,Terra,MODIS,73,6.1NRT,,11.18,D,MODIS_NRT,315.49,293.29,Kalimantan Utara
-2.29101,116.26088,,1.05,1.02,2026-08-24,100,Terra,MODIS,57,6.1NRT,,5.15,D,MODIS_NRT,310.18,296.28,Kalimantan Selatan
-2.22823,116.20992,,1.05,1.02,2026-08-24,100,Terra,MODIS,57,6.1NRT,,4.84,D,MODIS_NRT,309.99,296.46,Kalimantan Selatan
-2.22692,116.20078,,1.04,1.02,2026-08-24,100,Terra,MODIS,70,6.1NRT,,9.87,D,MODIS_NRT,316.06,296.82,Kalimantan Selatan
-1.95626,119.4883,,1.6,1.25,2026-08-24,100,Terra,MODIS,57,6.1NRT,,8.48,D,MODIS_NRT,306.35,293.34,Kalimantan Timur
-1.89399,115.86945,,1.02,1.01,2026-08-24,100,Terra,MODIS,65,6.1NRT,,5.82,D,MODIS_NRT,312.43,292.09,Kalimantan Selatan
-1.40418,110.13768,,1.75,1.3,2026-08-24,100,Terra,MODIS,61,6.1NRT,,25.23,D,MODIS_NRT,318.43,292.75,Kalimantan Barat
-0.95003,114.04068,,1.04,1.02,2026-08-24,100,Terra,MODIS,74,6.1NRT,,11.73,D,MODIS_NRT,317.29,292.58,Kalimantan Tengah
-0.46298,112.09921,,1.31,1.13,2026-08-24,100,Terra,MODIS,77,6.1NRT,,19.29,D,MODIS_NRT,320.28,294.94,Kalimantan Tengah
-0.46136,112.08768,,1.31,1.14,2026-08-24,100,Terra,MODIS,66,6.1NRT,,9.23,D,MODIS_NRT,312.72,294.12,Kalimantan Tengah
-0.45295,112.10033,,1.31,1.13,2026-08-24,100,Terra,MODIS,90,6.1NRT,,53.4,D,MODIS_NRT,338.96,294.84,Kalimantan Tengah
-0.29828,111.95024,,1.34,1.15,2026-08-24,100,Terra,MODIS,78,6.1NRT,,23.47,D,MODIS_NRT,322.41,293.91,Kalimantan Tengah
0.87607,112.25371,,1.33,1.14,2026-08-24,100,Terra,MODIS,46,6.1NRT,,7.55,D,MODIS_NRT,309.4,293.55,Kalimantan Tengah
-3.5899,114.88954,,1.0,1.0,2026-08-24,102,Terra,MODIS,51,6.1NRT,,4.05,D,MODIS_NRT,309.22,296.77,Kalimantan Selatan
-3.4316,113.78592,,1.02,1.01,2026-08-24,102,Terra,MODIS,67,6.1NRT,,7.73,D,MODIS_NRT,314.32,297.63,Kalimantan Tengah
-3.4159,114.77405,,1.0,1.0,2026-08-24,102,Terra,MODIS,53,6.1NRT,,6.0,D,MODIS_NRT,313.88,297.86,Kalimantan Selatan
-3.10054,115.66818,,1.02,1.01,2026-08-24,102,Terra,MODIS,84,6.1NRT,,25.09,D,MODIS_NRT,329.44,295.25,Kalimantan Selatan
-3.08005,115.13174,,1.0,1.0,2026-08-24,102,Terra,MODIS,41,6.1NRT,,7.64,D,MODIS_NRT,316.6,298.4,Kalimantan Selatan
-3.07879,115.12294,,1.0,1.0,2026-08-24,102,Terra,MODIS,78,6.1NRT,,12.88,D,MODIS_NRT,322.44,298.85,Kalimantan Selatan
-3.03839,115.1554,,1.0,1.0,2026-08-24,102,Terra,MODIS,77,6.1NRT,,13.77,D,MODIS_NRT,321.49,299.02,Kalimantan Selatan
-3.03089,115.10267,,1.0,1.0,2026-08-24,102,Terra,MODIS,63,6.1NRT,,4.6,D,MODIS_NRT,312.1,298.12,Kalimantan Selatan
-3.02823,115.16286,,1.0,1.0,2026-08-24,102,Terra,MODIS,75,6.1NRT,,10.33,D,MODIS_NRT,319.6,298.71,Kalimantan Selatan
-2.99792,115.20293,,1.0,1.0,2026-08-24,102,Terra,MODIS,52,6.1NRT,,5.12,D,MODIS_NRT,312.1,298.37,Kalimantan Selatan
-2.98882,115.4561,,1.01,1.01,2026-08-24,102,Terra,MODIS,52,6.1NRT,,5.69,D,MODIS_NRT,308.95,293.7,Kalimantan Selatan
-2.98756,115.44721,,1.01,1.01,2026-08-24,102,Terra,MODIS,63,6.1NRT,,8.21,D,MODIS_NRT,312.38,294.5,Kalimantan Selatan
-2.96754,110.86142,,1.46,1.19,2026-08-24,102,Terra,MODIS,51,6.1NRT,,10.94,D,MODIS_NRT,312.23,296.23,Kalimantan Tengah
-2.96002,111.52599,,1.32,1.14,2026-08-24,102,Terra,MODIS,45,6.1NRT,,7.52,D,MODIS_NRT,312.05,295.5,Kalimantan Tengah
-2.94586,112.87099,,1.01,1.0,2026-08-24,805,Aqua,MODIS,35,6.1NRT,,10.99,D,MODIS_NRT,322.21,296.91,Kalimantan Tengah
-2.94072,112.90603,,1.01,1.0,2026-08-24,805,Aqua,MODIS,88,6.1NRT,,28.77,D,MODIS_NRT,336.09,298.64,Kalimantan Tengah
-2.93924,112.97729,,1.0,1.0,2026-08-24,805,Aqua,MODIS,53,6.1NRT,,4.61,D,MODIS_NRT,310.3,296.83,Kalimantan Tengah
-2.31554,114.07883,,1.02,1.01,2026-08-24,805,Aqua,MODIS,52,6.1NRT,,14.02,D,MODIS_NRT,325.42,300.86,Kalimantan Tengah
-2.31099,113.98759,,1.02,1.01,2026-08-24,805,Aqua,MODIS,54,6.1NRT,,8.42,D,MODIS_NRT,319.08,300.51,Kalimantan Tengah
-2.30969,113.99643,,1.02,1.01,2026-08-24,805,Aqua,MODIS,49,6.1NRT,,7.34,D,MODIS_NRT,317.95,299.63,Kalimantan Tengah
-2.2763,116.2025,,1.26,1.12,2026-08-24,805,Aqua,MODIS,56,6.1NRT,,6.9,D,MODIS_NRT,314.29,300.12,Kalimantan Selatan
-2.27306,113.85821,,1.01,1.01,2026-08-24,805,Aqua,MODIS,64,6.1NRT,,6.08,D,MODIS_NRT,313.71,297.49,Kalimantan Tengah
-2.27223,114.68256,,1.06,1.03,2026-08-24,805,Aqua,MODIS,81,6.1NRT,,21.99,D,MODIS_NRT,327.21,295.77,Kalimantan Selatan
-2.26067,113.8204,,1.01,1.01,2026-08-24,805,Aqua,MODIS,33,6.1NRT,,13.17,D,MODIS_NRT,324.07,299.82,Kalimantan Tengah
-2.25937,113.82919,,1.01,1.01,2026-08-24,805,Aqua,MODIS,77,6.1NRT,,21.97,D,MODIS_NRT,330.9,297.44,Kalimantan Tengah
-2.25197,113.43818,,1.0,1.0,2026-08-24,805,Aqua,MODIS,86,6.1NRT,,27.43,D,MODIS_NRT,333.47,297.72,Kalimantan Tengah
-2.25069,113.44689,,1.0,1.0,2026-08-24,805,Aqua,MODIS,87,6.1NRT,,29.44,D,MODIS_NRT,334.89,297.25,Kalimantan Tengah
-2.24322,113.43688,,1.0,1.0,2026-08-24,805,Aqua,MODIS,86,6.1NRT,,26.92,D,MODIS_NRT,332.81,297.19,Kalimantan Tengah
-2.24194,113.44559,,1.0,1.0,2026-08-24,805,Aqua,MODIS,86,6.1NRT,,39.02,D,MODIS_NRT,340.69,297.03,Kalimantan Tengah
-2.23486,114.68647,,1.06,1.03,2026-08-24,805,Aqua,MODIS,54,6.1NRT,,6.91,D,MODIS_NRT,313.17,297.64,Kalimantan Selatan
-2.23423,114.30696,,1.04,1.02,2026-08-24,805,Aqua,MODIS,72,6.1NRT,,10.81,D,MODIS_NRT,318.1,298.09,Kalimantan Selatan
-2.23291,114.31598,,1.04,1.02,2026-08-24,805,Aqua,MODIS,78,6.1NRT,,15.21,D,MODIS_NRT,322.69,298.61,Kalimantan Selatan
-2.23159,114.325,,1.04,1.02,2026-08-24,805,Aqua,MODIS,84,6.1NRT,,23.74,D,MODIS_NRT,330.09,299.13,Kalimantan Selatan
-2.23027,114.33402,,1.04,1.02,2026-08-24,805,Aqua,MODIS,80,6.1NRT,,17.24,D,MODIS_NRT,325.03,297.77,Kalimantan Selatan
-2.22808,114.04119,,1.02,1.01,2026-08-24,805,Aqua,MODIS,71,6.1NRT,,10.09,D,MODIS_NRT,317.2,297.06,Kalimantan Tengah
-2.22677,114.05006,,1.02,1.01,2026-08-24,805,Aqua,MODIS,58,6.1NRT,,5.37,D,MODIS_NRT,311.42,296.59,Kalimantan Tengah
-2.22518,113.87811,,1.01,1.01,2026-08-24,805,Aqua,MODIS,76,6.1NRT,,11.08,D,MODIS_NRT,321.49,299.19,Kalimantan Tengah
-2.22494,116.20039,,1.27,1.12,2026-08-24,805,Aqua,MODIS,75,6.1NRT,,17.14,D,MODIS_NRT,321.78,299.48,Kalimantan Selatan
-2.15416,113.4705,,1.0,1.0,2026-08-24,805,Aqua,MODIS,49,6.1NRT,,6.09,D,MODIS_NRT,312.24,294.22,Kalimantan Tengah
-2.14703,115.21616,,1.12,1.06,2026-08-24,805,Aqua,MODIS,59,6.1NRT,,10.19,D,MODIS_NRT,313.67,294.83,Kalimantan Selatan
-2.14627,113.85169,,1.01,1.01,2026-08-24,805,Aqua,MODIS,64,6.1NRT,,7.6,D,MODIS_NRT,316.56,297.94,Kalimantan Tengah
-2.14558,115.22589,,1.12,1.06,2026-08-24,805,Aqua,MODIS,64,6.1NRT,,19.31,D,MODIS_NRT,321.36,292.83,Kalimantan Selatan
-2.12867,113.84908,,1.01,1.01,2026-08-24,805,Aqua,MODIS,76,6.1NRT,,17.61,D,MODIS_NRT,326.19,297.27,Kalimantan Tengah
-2.12833,116.08946,,1.25,1.11,2026-08-24,805,Aqua,MODIS,63,6.1NRT,,9.01,D,MODIS_NRT,316.85,299.48,Kalimantan Selatan
-2.33853,112.97088,,1.0,1.0,2026-08-24,805,Aqua,MODIS,77,6.1NRT,,15.11,D,MODIS_NRT,322.84,296.47,Kalimantan Tengah
-2.11166,113.96384,,1.02,1.01,2026-08-24,805,Aqua,MODIS,80,6.1NRT,,17.73,D,MODIS_NRT,325.45,298.04,Kalimantan Tengah
-2.33993,114.78389,,1.07,1.03,2026-08-24,805,Aqua,MODIS,68,6.1NRT,,12.77,D,MODIS_NRT,319.08,296.58,Kalimantan Selatan
-2.36543,112.1571,,1.03,1.02,2026-08-24,805,Aqua,MODIS,40,6.1NRT,,6.15,D,MODIS_NRT,312.52,297.4,Kalimantan Tengah
-2.56708,113.29826,,1.0,1.0,2026-08-24,805,Aqua,MODIS,72,6.1NRT,,20.91,D,MODIS_NRT,328.84,298.24,Kalimantan Tengah
-2.56703,112.93349,,1.0,1.0,2026-08-24,805,Aqua,MODIS,55,6.1NRT,,6.39,D,MODIS_NRT,315.9,297.42,Kalimantan Tengah
-2.56359,112.20492,,1.03,1.02,2026-08-24,805,Aqua,MODIS,67,6.1NRT,,8.92,D,MODIS_NRT,315.66,296.16,Kalimantan Tengah
-2.56049,114.92169,,1.08,1.04,2026-08-24,805,Aqua,MODIS,59,6.1NRT,,5.75,D,MODIS_NRT,312.71,299.06,Kalimantan Selatan
-2.55063,110.6432,,1.21,1.09,2026-08-24,805,Aqua,MODIS,65,6.1NRT,,10.45,D,MODIS_NRT,315.06,297.25,Kalimantan Barat
-2.54442,114.96738,,1.08,1.04,2026-08-24,805,Aqua,MODIS,57,6.1NRT,,6.88,D,MODIS_NRT,314.4,298.43,Kalimantan Selatan
-2.54077,112.85246,,1.01,1.0,2026-08-24,805,Aqua,MODIS,78,6.1NRT,,15.38,D,MODIS_NRT,323.42,297.29,Kalimantan Tengah
-2.53948,112.8612,,1.0,1.0,2026-08-24,805,Aqua,MODIS,82,6.1NRT,,20.67,D,MODIS_NRT,328.38,296.6,Kalimantan Tengah
-2.532,112.85116,,1.01,1.0,2026-08-24,805,Aqua,MODIS,83,6.1NRT,,22.52,D,MODIS_NRT,329.58,296.46,Kalimantan Tengah
-2.53072,112.85991,,1.0,1.0,2026-08-24,805,Aqua,MODIS,33,6.1NRT,,6.67,D,MODIS_NRT,314.62,295.67,Kalimantan Tengah
-2.52828,115.01327,,1.09,1.04,2026-08-24,805,Aqua,MODIS,86,6.1NRT,,30.14,D,MODIS_NRT,333.14,295.35,Kalimantan Selatan
-2.52552,111.45084,,1.1,1.04,2026-08-24,805,Aqua,MODIS,61,6.1NRT,,7.13,D,MODIS_NRT,313.16,298.4,Kalimantan Tengah
-2.52193,112.16477,,1.04,1.02,2026-08-24,805,Aqua,MODIS,0,6.1NRT,,19.54,D,MODIS_NRT,326.26,297.84,Kalimantan Tengah
-2.51917,115.01191,,1.09,1.04,2026-08-24,805,Aqua,MODIS,92,6.1NRT,,47.85,D,MODIS_NRT,342.69,294.93,Kalimantan Selatan
-2.50421,112.91846,,1.0,1.0,2026-08-24,805,Aqua,MODIS,40,6.1NRT,,6.81,D,MODIS_NRT,315.17,297.46,Kalimantan Tengah
-2.48352,114.75117,,1.07,1.03,2026-08-24,805,Aqua,MODIS,70,6.1NRT,,8.89,D,MODIS_NRT,318.81,299.33,Kalimantan Selatan
-2.48198,113.3301,,1.0,1.0,2026-08-24,805,Aqua,MODIS,57,6.1NRT,,7.92,D,MODIS_NRT,314.98,295.82,Kalimantan Tengah
-2.47666,114.92183,,1.08,1.04,2026-08-24,805,Aqua,MODIS,61,6.1NRT,,5.8,D,MODIS_NRT,313.25,295.66,Kalimantan Selatan
-2.45788,114.7379,,1.06,1.03,2026-08-24,805,Aqua,MODIS,66,6.1NRT,,6.73,D,MODIS_NRT,315.5,299.56,Kalimantan Selatan
-2.44791,115.05293,,1.1,1.04,2026-08-24,805,Aqua,MODIS,76,6.1NRT,,15.19,D,MODIS_NRT,322.61,297.81,Kalimantan Selatan
-2.4459,114.75868,,1.07,1.03,2026-08-24,805,Aqua,MODIS,54,6.1NRT,,6.62,D,MODIS_NRT,315.36,298.62,Kalimantan Selatan
-2.44454,114.76797,,1.07,1.03,2026-08-24,805,Aqua,MODIS,74,6.1NRT,,11.73,D,MODIS_NRT,320.14,298.4,Kalimantan Selatan
-2.43231,113.10374,,1.0,1.0,2026-08-24,805,Aqua,MODIS,36,6.1NRT,,8.21,D,MODIS_NRT,317.01,296.73,Kalimantan Tengah
-2.39116,114.81709,,1.07,1.03,2026-08-24,805,Aqua,MODIS,62,6.1NRT,,5.93,D,MODIS_NRT,314.11,298.16,Kalimantan Selatan
-2.38634,114.91212,,1.08,1.04,2026-08-24,805,Aqua,MODIS,0,6.1NRT,,11.82,D,MODIS_NRT,318.04,297.16,Kalimantan Selatan
-2.38212,114.81574,,1.07,1.03,2026-08-24,805,Aqua,MODIS,69,6.1NRT,,8.92,D,MODIS_NRT,317.15,298.07,Kalimantan Selatan
-2.36661,114.11033,,1.02,1.01,2026-08-24,805,Aqua,MODIS,85,6.1NRT,,25.17,D,MODIS_NRT,332.23,300.31,Kalimantan Tengah
-2.3501,112.96941,,1.0,1.0,2026-08-24,805,Aqua,MODIS,92,6.1NRT,,43.73,D,MODIS_NRT,344.32,300.07,Kalimantan Tengah
-2.56816,114.93244,,1.08,1.04,2026-08-24,805,Aqua,MODIS,93,6.1NRT,,51.67,D,MODIS_NRT,345.23,300.23,Kalimantan Selatan
-2.10891,116.08656,,1.25,1.11,2026-08-24,805,Aqua,MODIS,26,6.1NRT,,10.96,D,MODIS_NRT,319.37,299.01,Kalimantan Selatan
-2.09592,114.25304,,1.03,1.02,2026-08-24,805,Aqua,MODIS,89,6.1NRT,,31.66,D,MODIS_NRT,336.78,300.95,Kalimantan Tengah
-2.2331,110.28927,,1.25,1.11,2026-08-24,807,Aqua,MODIS,71,6.1NRT,,27.02,D,MODIS_NRT,330.09,299.88,Kalimantan Barat
-2.22976,110.24409,,1.26,1.12,2026-08-24,807,Aqua,MODIS,77,6.1NRT,,21.05,D,MODIS_NRT,323.68,299.27,Kalimantan Barat
-2.22816,110.25507,,1.26,1.11,2026-08-24,807,Aqua,MODIS,87,6.1NRT,,40.87,D,MODIS_NRT,335.25,300.03,Kalimantan Barat
-2.21391,110.35294,,1.24,1.11,2026-08-24,807,Aqua,MODIS,50,6.1NRT,,8.27,D,MODIS_NRT,314.37,298.74,Kalimantan Barat
-2.21366,110.28644,,1.25,1.11,2026-08-24,807,Aqua,MODIS,50,6.1NRT,,19.62,D,MODIS_NRT,324.91,298.55,Kalimantan Barat
-2.21263,110.42925,,1.23,1.1,2026-08-24,807,Aqua,MODIS,55,6.1NRT,,19.29,D,MODIS_NRT,325.29,300.11,Kalimantan Barat
-2.21236,110.36353,,1.24,1.11,2026-08-24,807,Aqua,MODIS,61,6.1NRT,,8.54,D,MODIS_NRT,314.68,297.99,Kalimantan Barat
-2.203,110.42785,,1.23,1.1,2026-08-24,807,Aqua,MODIS,76,6.1NRT,,18.7,D,MODIS_NRT,323.6,299.29,Kalimantan Barat
-2.19267,110.29443,,1.25,1.11,2026-08-24,807,Aqua,MODIS,45,6.1NRT,,14.37,D,MODIS_NRT,320.36,299.64,Kalimantan Barat
-2.19111,110.30525,,1.25,1.11,2026-08-24,807,Aqua,MODIS,81,6.1NRT,,25.69,D,MODIS_NRT,327.88,299.11,Kalimantan Barat
-2.17258,110.43424,,1.23,1.1,2026-08-24,807,Aqua,MODIS,76,6.1NRT,,26.97,D,MODIS_NRT,327.66,297.16,Kalimantan Barat
-2.15676,110.11511,,1.28,1.12,2026-08-24,807,Aqua,MODIS,0,6.1NRT,,15.05,D,MODIS_NRT,322.37,299.76,Kalimantan Barat
-2.15514,110.12624,,1.28,1.12,2026-08-24,807,Aqua,MODIS,40,6.1NRT,,12.77,D,MODIS_NRT,320.65,300.43,Kalimantan Barat
-2.12926,112.95434,,1.0,1.0,2026-08-24,807,Aqua,MODIS,78,6.1NRT,,16.6,D,MODIS_NRT,323.6,297.51,Kalimantan Tengah
-2.1238,110.47581,,1.22,1.1,2026-08-24,807,Aqua,MODIS,97,6.1NRT,,84.99,D,MODIS_NRT,354.4,301.79,Kalimantan Barat
-2.12251,110.14413,,1.28,1.12,2026-08-24,807,Aqua,MODIS,80,6.1NRT,,24.13,D,MODIS_NRT,327.3,300.86,Kalimantan Barat
-2.12225,110.48637,,1.22,1.1,2026-08-24,807,Aqua,MODIS,100,6.1NRT,,126.1,D,MODIS_NRT,365.81,302.77,Kalimantan Barat
-2.11887,110.44258,,1.22,1.1,2026-08-24,807,Aqua,MODIS,77,6.1NRT,,19.69,D,MODIS_NRT,323.97,299.48,Kalimantan Barat
-2.1154,111.09341,,1.13,1.06,2026-08-24,807,Aqua,MODIS,70,6.1NRT,,10.47,D,MODIS_NRT,318.25,298.98,Kalimantan Tengah
-2.11421,110.4744,,1.22,1.1,2026-08-24,807,Aqua,MODIS,92,6.1NRT,,53.96,D,MODIS_NRT,343.06,300.06,Kalimantan Barat
-2.11398,111.10314,,1.13,1.06,2026-08-24,807,Aqua,MODIS,73,6.1NRT,,12.4,D,MODIS_NRT,320.15,298.86,Kalimantan Tengah
