date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-05-18,Kalimantan Tengah,0.0,0.0,31.4,24.0,16.3,16.3,9.2,19.8,4.09,87,3.0,26.0,38.41999999999989,155.6,263.8,422.3,0,2.0
2026-05-19,Kalimantan Tengah,2.0,6.210000000000001,32.3,23.9,13.1,13.1,13.4,20.33,4.14,89,4.0,26.0,42.77999999999989,135.20000000000002,276.29999999999995,432.90000000000003,0,11.0
2026-05-20,Kalimantan Tengah,11.0,57.85,32.1,23.9,4.0,4.0,7.7,20.36,4.13,90,13.0,28.0,64.05999999999989,120.5,268.29999999999995,422.6,0,19.0
2026-05-21,Kalimantan Tengah,19.0,223.42,33.5,24.9,6.0,6.0,7.2,21.04,4.29,89,32.0,46.0,287.4799999999999,115.8,264.0,410.1,0,6.0
2026-05-22,Kalimantan Tengah,6.0,78.68,32.4,23.5,50.8,50.8,15.1,21.19,4.35,88,38.0,51.0,366.15999999999985,150.2,291.29999999999995,433.2,0,0.0
2026-05-23,Kalimantan Tengah,0.0,0.0,31.6,23.3,10.4,10.4,9.2,20.17,4.13,87,38.0,48.0,366.15999999999985,143.1,275.9,442.8,0,1.0
2026-05-24,Kalimantan Tengah,1.0,4.89,31.5,24.1,36.0,36.0,10.1,20.4,4.15,89,39.0,45.0,371.0499999999999,136.6,291.5,478.5,0,0.0
2026-05-25,Kalimantan Tengah,0.0,0.0,30.7,23.4,14.0,14.0,11.7,18.86,3.81,89,39.0,42.0,371.0499999999999,134.29999999999998,289.9,492.40000000000003,0,0.0
2026-05-26,Kalimantan Tengah,0.0,0.0,30.4,23.2,17.2,17.2,11.7,19.44,3.87,92,37.0,41.0,364.8399999999999,138.4,273.59999999999997,507.3,0,0.0
2026-05-27,Kalimantan Tengah,0.0,0.0,28.5,22.6,3.4,3.4,10.7,12.29,2.42,93,26.0,39.0,306.9899999999999,137.79999999999998,258.29999999999995,487.29999999999995,0,2.0
2026-05-28,Kalimantan Tengah,2.0,6.16,31.5,23.3,16.3,16.3,12.4,20.27,4.14,88,9.0,41.0,89.72999999999989,148.1,263.9,492.8,0,3.0
2026-05-29,Kalimantan Tengah,3.0,12.59,30.9,23.0,8.3,8.3,12.7,17.53,3.53,90,6.0,44.0,23.639999999999887,105.6,255.79999999999998,490.6,0,3.0
2026-05-30,Kalimantan Tengah,3.0,18.51,31.5,23.2,9.2,9.2,13.6,20.11,4.11,88,9.0,47.0,42.14999999999989,104.39999999999999,247.5,496.5,0,2.0
2026-05-31,Kalimantan Tengah,2.0,3.66,30.7,23.9,9.2,9.2,6.1,18.33,3.69,91,10.0,49.0,40.91999999999989,77.60000000000001,214.2,495.09999999999997,0,7.0
2026-06-01,Kalimantan Tengah,7.0,27.52,32.2,23.3,10.3,10.3,8.8,21.13,4.32,86,17.0,56.0,68.43999999999988,73.9,208.2,499.59999999999997,0,13.0
2026-06-02,Kalimantan Tengah,13.0,174.87,28.1,23.8,2.7,2.7,8.8,11.08,2.28,91,30.0,67.0,243.3099999999999,59.4,197.79999999999998,493.5,0,34.0
2026-06-03,Kalimantan Tengah,34.0,262.69,31.3,24.0,7.1,7.1,8.1,17.5,3.62,87,64.0,90.0,505.9999999999999,63.099999999999994,200.89999999999998,481.8,0,34.0
2026-06-04,Kalimantan Tengah,34.0,480.53,31.8,23.9,5.2,5.2,15.1,18.12,3.73,89,96.0,105.0,980.3699999999999,52.0,200.09999999999997,486.4,0,60.0
2026-06-05,Kalimantan Tengah,60.0,764.88,32.0,23.6,0.6,0.6,10.4,21.04,4.39,86,153.0,159.0,1732.6599999999999,44.300000000000004,149.9,475.0,1,34.0
2026-06-06,Kalimantan Tengah,34.0,244.8,32.4,24.2,3.3,3.3,11.3,20.89,4.32,85,184.0,193.0,1958.9499999999998,38.4,142.79999999999998,467.99999999999994,0,12.0
2026-06-07,Kalimantan Tengah,12.0,78.53,31.4,23.2,16.9,16.9,9.0,16.66,3.35,92,194.0,204.0,2033.8199999999997,46.099999999999994,123.69999999999999,461.4,0,0.0
2026-06-08,Kalimantan Tengah,0.0,0.0,29.6,23.4,41.2,41.2,8.8,13.05,2.53,96,187.0,204.0,2006.2999999999997,77.0,150.89999999999998,476.8,0,4.0
2026-06-09,Kalimantan Tengah,4.0,6.4399999999999995,30.7,23.2,2.1,2.1,5.9,19.38,3.92,87,178.0,208.0,1837.87,76.39999999999999,135.8,458.5,0,16.0
2026-06-10,Kalimantan Tengah,16.0,105.10000000000001,30.1,23.1,7.0,7.0,8.6,17.15,3.41,90,160.0,224.0,1680.28,76.3,139.4,449.90000000000003,0,3.0
2026-06-11,Kalimantan Tengah,3.0,13.120000000000001,29.4,22.9,18.9,18.9,10.5,17.16,3.34,93,129.0,225.0,1212.87,90.0,142.0,435.3,0,0.0
2026-06-12,Kalimantan Tengah,0.0,0.0,29.7,22.6,24.1,24.1,9.0,17.43,3.49,92,69.0,222.0,447.9899999999998,113.5,157.79999999999998,440.7,0,3.0
2026-06-13,Kalimantan Tengah,3.0,15.280000000000001,30.9,22.3,0.5,0.5,10.0,20.71,4.21,85,38.0,222.0,218.46999999999977,110.69999999999999,149.1,430.5,1,6.0
2026-06-14,Kalimantan Tengah,6.0,49.08,31.0,22.9,9.5,9.5,10.6,12.12,2.62,86,32.0,226.0,189.01999999999978,103.30000000000001,149.4,423.6,0,14.0
2026-06-15,Kalimantan Tengah,14.0,83.29,31.8,24.2,1.3,1.3,10.9,20.51,4.39,80,46.0,233.0,272.3099999999998,63.4,140.4,407.4,0,1.0
2026-06-16,Kalimantan Tengah,1.0,4.13,27.6,23.1,30.7,30.7,7.8,14.21,2.72,96,43.0,221.0,269.9999999999998,92.0,168.4,395.6,0,5.0
2026-06-17,Kalimantan Tengah,5.0,26.2,30.4,23.3,4.9,4.9,7.9,19.32,3.79,90,32.0,192.0,191.09999999999977,89.9,166.2,384.2,0,2.0
2026-06-18,Kalimantan Tengah,2.0,15.969999999999999,30.9,22.6,12.0,12.0,9.9,19.44,3.9,89,31.0,160.0,193.9499999999998,83.0,173.0,383.09999999999997,0,17.0
2026-06-19,Kalimantan Tengah,17.0,41.32,30.9,22.9,5.3,5.3,8.5,19.16,3.83,90,48.0,117.0,235.26999999999978,64.2,177.70000000000002,384.4,0,13.0
2026-06-20,Kalimantan Tengah,13.0,208.34,30.8,22.7,1.9,1.9,9.1,19.86,3.98,88,58.0,96.0,428.3299999999998,65.6,176.29999999999998,380.29999999999995,0,8.0
2026-06-21,Kalimantan Tengah,8.0,6.53,31.0,22.4,18.7,18.7,8.8,19.18,3.91,87,60.0,92.0,385.77999999999975,74.8,178.1,348.2,0,10.0
2026-06-22,Kalimantan Tengah,10.0,16.94,31.4,23.4,1.2,1.2,7.7,21.1,4.4,79,56.0,102.0,319.4299999999998,74.7,138.1,339.0,0,28.0
2026-06-23,Kalimantan Tengah,28.0,173.84,31.0,23.3,0.5,0.5,8.4,18.44,3.91,79,83.0,126.0,489.13999999999976,44.5,136.5,303.5,1,64.0
2026-06-24,Kalimantan Tengah,64.0,266.54,31.4,24.0,0.3,0.3,8.6,20.42,4.32,79,142.0,174.0,729.4799999999998,39.9,129.8,289.79999999999995,2,72.0
2026-06-25,Kalimantan Tengah,72.0,492.17,31.5,22.4,7.6,7.6,9.1,20.68,4.22,87,212.0,243.0,1205.6799999999998,35.5,118.5,280.2,0,39.0
2026-06-26,Kalimantan Tengah,39.0,333.84,31.6,23.9,1.8,1.8,6.9,20.58,4.18,86,234.0,282.0,1498.1999999999998,32.0,96.2,278.6,0,60.0
2026-06-27,Kalimantan Tengah,60.0,495.45,32.1,23.4,8.2,8.2,9.5,20.43,4.25,83,281.0,339.0,1785.31,38.3,103.89999999999999,270.5,0,10.0
2026-06-28,Kalimantan Tengah,10.0,103.6,30.5,22.6,31.7,31.7,9.1,17.9,3.59,92,283.0,343.0,1882.3799999999999,51.3,126.10000000000001,293.9,0,6.0
2026-06-29,Kalimantan Tengah,6.0,18.84,30.8,22.6,0.5,0.5,9.5,19.42,4.0,86,279.0,335.0,1884.2799999999997,50.599999999999994,125.3,285.2,1,11.0
2026-06-30,Kalimantan Tengah,11.0,57.0,29.0,23.3,18.4,18.4,9.1,16.08,3.21,92,262.0,345.0,1767.4399999999996,68.5,113.0,294.40000000000003,0,19.0
2026-07-01,Kalimantan Tengah,19.0,124.07,28.1,22.8,15.5,15.5,8.9,11.18,2.24,93,217.0,359.0,1624.9699999999998,83.7,123.6,299.6,0,23.0
2026-07-02,Kalimantan Tengah,23.0,90.15,31.2,23.6,0.4,0.4,9.0,20.53,4.3,80,168.0,380.0,1222.9499999999996,76.5,112.0,297.3,1,29.0
2026-07-03,Kalimantan Tengah,29.0,247.2,29.9,24.1,3.0,3.0,7.3,16.8,3.4,87,158.0,392.0,1136.3099999999997,77.69999999999999,109.7,293.2,0,56.0
2026-07-04,Kalimantan Tengah,56.0,463.69,31.6,23.5,1.0,1.0,9.3,20.82,4.23,88,154.0,435.0,1104.5499999999997,70.5,108.8,289.0,0,40.0
2026-07-05,Kalimantan Tengah,40.0,256.25,31.8,23.3,11.9,11.9,9.8,19.45,3.92,89,184.0,467.0,1257.1999999999998,50.7,102.0,300.29999999999995,0,13.0
2026-07-06,Kalimantan Tengah,13.0,100.65,29.6,23.4,7.2,7.2,6.9,14.97,2.99,89,191.0,470.0,1339.01,57.400000000000006,108.0,304.20000000000005,0,34.0
2026-07-07,Kalimantan Tengah,34.0,144.60999999999999,30.8,24.1,0.0,0.0,9.2,20.08,4.24,81,214.0,476.0,1426.6199999999997,39.00000000000001,107.5,287.3,1,132.0
2026-07-08,Kalimantan Tengah,132.0,1202.52,30.7,22.2,0.4,0.4,11.4,21.69,4.57,77,327.0,544.0,2505.0699999999997,23.900000000000006,107.6,246.5,2,134.0
2026-07-09,Kalimantan Tengah,134.0,1046.61,30.6,22.1,0.6,0.6,9.8,21.52,4.53,76,438.0,606.0,3461.5299999999997,24.100000000000005,100.60000000000001,245.0,3,109.0
2026-07-10,Kalimantan Tengah,109.0,1039.15,30.9,22.4,0.1,0.1,9.1,20.71,4.38,76,518.0,676.0,4253.48,21.200000000000006,98.9,238.1,4,117.0
2026-07-11,Kalimantan Tengah,117.0,1695.1,30.7,22.8,0.1,0.1,11.0,20.47,4.37,77,579.0,733.0,5484.889999999999,20.300000000000004,90.8,219.3,5,61.0
2026-07-12,Kalimantan Tengah,61.0,448.52,31.1,22.7,0.3,0.3,8.5,20.12,4.16,80,600.0,784.0,5677.16,8.700000000000003,59.4,195.5,6,87.0
2026-07-13,Kalimantan Tengah,87.0,1460.75,31.5,23.1,0.6,0.6,9.0,20.59,4.35,80,674.0,865.0,7037.26,2.1000000000000036,59.5,195.6,7,110.0
2026-07-14,Kalimantan Tengah,110.0,1542.94,31.7,23.9,0.1,0.1,9.7,21.28,4.54,78,750.0,964.0,8435.59,2.2000000000000037,41.2,186.20000000000002,8,84.0
2026-07-15,Kalimantan Tengah,84.0,869.97,31.8,23.3,0.9,0.9,9.4,21.45,4.52,80,702.0,1029.0,8103.04,2.7000000000000037,26.6,185.79999999999998,9,78.0
2026-07-16,Kalimantan Tengah,78.0,794.34,31.9,23.8,2.2,2.2,8.9,20.98,4.35,82,646.0,1084.0,7850.77,4.300000000000004,28.400000000000002,157.3,0,121.0
2026-07-17,Kalimantan Tengah,121.0,1171.05,31.7,22.8,1.1,1.1,7.8,21.03,4.28,85,658.0,1176.0,7982.67,5.300000000000004,26.500000000000004,153.5,0,176.0
2026-07-18,Kalimantan Tengah,176.0,1845.76,29.9,24.2,4.6,4.6,9.3,14.89,3.06,87,717.0,1296.0,8133.329999999999,9.800000000000004,30.1,146.1,0,330.0
2026-07-19,Kalimantan Tengah,330.0,4114.52,30.9,22.8,1.5,1.5,9.1,21.08,4.37,81,986.0,1586.0,11799.33,11.000000000000004,19.7,142.29999999999998,0,301.0
2026-07-20,Kalimantan Tengah,301.0,3234.76,31.0,22.5,0.0,0.0,10.4,21.75,4.49,79,1200.0,1874.0,13573.34,10.400000000000002,12.5,140.4,1,112.0
2026-07-21,Kalimantan Tengah,112.0,774.39,31.1,22.6,0.2,0.2,8.8,19.12,4.08,79,1202.0,1952.0,12804.789999999999,10.500000000000004,12.700000000000001,121.89999999999999,2,279.0
2026-07-22,Kalimantan Tengah,279.0,3163.08,31.4,23.0,2.2,2.2,9.2,21.54,4.53,79,1397.0,2099.0,15097.9,11.800000000000004,14.5,122.89999999999999,0,326.0
2026-07-23,Kalimantan Tengah,326.0,3831.92,30.2,23.3,1.5,1.5,9.5,19.09,3.84,85,1645.0,2291.0,18135.48,11.100000000000005,15.399999999999999,123.89999999999999,0,313.0
2026-07-24,Kalimantan Tengah,313.0,3425.35,30.2,22.0,0.1,0.1,11.4,19.0,4.01,79,1837.0,2495.0,20389.78,10.100000000000003,15.4,123.7,1,428.0
2026-07-25,Kalimantan Tengah,428.0,5614.97,30.0,22.6,0.6,0.6,11.0,19.3,4.05,78,2089.0,2806.0,24158.989999999998,6.100000000000004,15.9,116.7,2,544.0
2026-07-26,Kalimantan Tengah,544.0,7276.0199999999995,31.0,22.3,0.9,0.9,10.8,21.29,4.5,78,2303.0,3289.0,27320.489999999998,5.5000000000000036,16.5,115.80000000000001,3,112.0
2026-07-27,Kalimantan Tengah,112.0,1058.3,31.0,23.5,4.0,4.0,7.9,19.21,3.94,85,2114.0,3314.0,25144.03,9.500000000000004,19.9,111.60000000000001,0,216.0
2026-07-28,Kalimantan Tengah,216.0,3026.87,31.0,22.7,17.1,17.1,9.4,19.81,3.87,92,2218.0,3420.0,27396.510000000002,26.400000000000006,36.900000000000006,97.0,0,93.0
2026-07-29,Kalimantan Tengah,93.0,940.21,30.3,22.7,15.6,15.6,7.7,18.76,3.71,91,2032.0,3429.0,25173.64,39.800000000000004,51.6,112.1,0,198.0
2026-07-30,Kalimantan Tengah,198.0,1531.59,30.6,23.2,2.0,2.0,8.2,20.23,4.05,88,1904.0,3549.0,22873.31,40.300000000000004,51.4,95.69999999999999,0,305.0
2026-07-31,Kalimantan Tengah,305.0,3352.63,31.0,23.6,1.6,1.6,8.6,20.29,4.11,87,1896.0,3733.0,22800.589999999997,41.800000000000004,51.9,81.8,0,458.0
2026-08-01,Kalimantan Tengah,458.0,5577.61,30.4,22.5,6.5,6.5,9.6,18.94,3.77,89,1926.0,4015.0,22763.229999999996,47.7,53.8,87.9,0,406.0
2026-08-02,Kalimantan Tengah,406.0,4557.35,32.0,23.5,0.7,0.7,10.0,21.24,4.5,82,1788.0,4091.0,20044.56,47.5,53.0,85.60000000000001,1,538.0
2026-08-03,Kalimantan Tengah,538.0,13410.15,31.8,23.2,0.4,0.4,11.6,21.54,4.56,79,2214.0,4328.0,32396.41,43.9,53.4,85.0,2,739.0
2026-08-04,Kalimantan Tengah,739.0,9853.14,31.9,23.1,0.1,0.1,9.3,20.92,4.45,79,2737.0,4955.0,39222.67999999999,26.900000000000002,53.300000000000004,73.2,3,1243.0
2026-08-05,Kalimantan Tengah,1243.0,15064.7,30.6,21.6,0.0,0.0,8.2,22.01,4.46,79,3887.0,5919.0,53347.17,11.300000000000002,51.1,66.0,4,1546.0
2026-08-06,Kalimantan Tengah,1546.0,19108.09,31.2,21.7,0.6,0.6,9.8,20.93,4.3,81,5235.0,7139.0,70923.67,9.900000000000004,50.199999999999996,66.6,5,1216.0
2026-08-07,Kalimantan Tengah,1216.0,11999.91,31.2,22.2,0.7,0.7,10.2,22.09,4.6,80,6146.0,8042.0,79570.95,9.000000000000004,50.8,66.9,6,1817.0
2026-08-08,Kalimantan Tengah,1817.0,25395.67,31.0,20.4,0.0,0.0,11.4,23.8,4.84,79,7505.0,9431.0,99389.01,2.5000000000000036,50.2,66.3,7,1610.0
2026-08-09,Kalimantan Tengah,1610.0,15830.48,31.0,21.1,0.3,0.3,9.9,17.9,3.73,82,8709.0,10497.0,110662.14,2.1000000000000036,49.599999999999994,66.5,8,1690.0
2026-08-10,Kalimantan Tengah,1690.0,16245.99,31.3,21.5,0.2,0.2,11.8,21.38,4.44,78,9861.0,12075.0,113497.98,1.9000000000000035,45.8,66.60000000000001,9,1677.0
2026-08-11,Kalimantan Tengah,1677.0,22791.18,30.8,21.1,0.4,0.4,10.4,18.13,3.75,82,10799.0,13536.0,126436.01999999999,2.2000000000000037,29.099999999999998,66.69999999999999,10,1155.0
2026-08-12,Kalimantan Tengah,1155.0,12848.88,30.6,21.7,0.0,0.0,9.6,17.15,3.53,81,10711.0,14598.0,124220.2,2.2000000000000037,13.5,66.1,11,739.0
2026-08-13,Kalimantan Tengah,739.0,4862.49,31.2,22.9,0.3,0.3,9.9,16.79,3.57,81,9904.0,15139.0,109974.59999999999,1.9000000000000035,11.799999999999999,66.30000000000001,12,1154.0
2026-08-14,Kalimantan Tengah,1154.0,13095.43,31.4,23.5,2.9,2.9,10.3,20.71,4.28,86,9842.0,15988.0,111070.12,4.100000000000003,13.1,68.3,0,1265.0
2026-08-15,Kalimantan Tengah,1265.0,10390.57,31.0,23.6,2.0,2.0,7.2,19.6,3.98,87,9290.0,16795.0,96065.02,6.100000000000003,8.6,68.1,0,2355.0
2026-08-16,Kalimantan Tengah,2355.0,30133.0,31.8,22.6,0.5,0.5,8.9,22.21,4.62,81,10035.0,18744.0,110367.54000000001,6.300000000000004,8.399999999999999,67.5,1,2650.0
2026-08-17,Kalimantan Tengah,2650.0,28987.04,32.3,22.8,0.0,0.0,10.1,22.71,4.88,79,10995.0,20856.0,123108.59,6.100000000000003,8.0,62.9,2,5023.0
2026-08-18,Kalimantan Tengah,5023.0,65626.3,32.2,21.9,0.0,0.0,8.7,22.54,4.71,79,14341.0,25140.0,165943.71000000002,5.700000000000003,7.8999999999999995,61.4,3,4196.0
2026-08-19,Kalimantan Tengah,4196.0,43277.94,32.2,23.1,0.0,0.0,10.5,22.19,4.67,81,17382.0,28093.0,196372.77000000002,5.700000000000003,7.8999999999999995,61.4,4,2800.0
2026-08-20,Kalimantan Tengah,2800.0,24366.16,31.3,22.3,0.9,0.9,9.3,21.21,4.42,80,19443.0,29347.0,215876.44,6.300000000000003,8.2,62.099999999999994,5,3488.0
2026-08-21,Kalimantan Tengah,3488.0,41080.37,31.3,21.8,0.0,0.0,10.9,22.14,4.61,79,21777.0,31619.0,243861.38,3.4000000000000035,7.5,59.9,6,1591.0
2026-08-22,Kalimantan Tengah,1591.0,18024.18,31.7,22.4,0.1,0.1,9.1,20.75,4.33,81,22103.0,31393.0,251494.99000000002,1.5000000000000036,7.6,58.5,7,949.0
2026-08-23,Kalimantan Tengah,949.0,6152.02,31.3,22.9,0.9,0.9,11.2,19.4,4.19,80,20697.0,30732.0,227514.01,1.9000000000000035,8.2,59.3,8,2827.0
2026-08-24,Kalimantan Tengah,2827.0,25788.39,31.1,23.5,1.5,1.5,9.4,19.19,4.05,83,20874.0,31869.0,224315.36000000002,3.4000000000000035,9.5,60.199999999999996,0,2872.0
2026-08-25,Kalimantan Tengah,2872.0,22215.16,31.3,22.6,1.1,1.1,11.0,20.92,4.36,81,18723.0,33064.0,180904.21999999997,4.5000000000000036,10.2,60.4,0,4637.0
2026-08-26,Kalimantan Tengah,4637.0,54239.59,31.5,22.0,0.2,0.2,8.5,22.97,4.73,80,19164.0,36546.0,191865.87,4.700000000000004,10.399999999999999,56.6,1,5312.0
2026-08-27,Kalimantan Tengah,5312.0,69039.11,32.1,22.7,0.1,0.1,11.5,21.82,4.76,77,21676.0,41119.0,236538.82,3.9000000000000035,10.200000000000001,39.6,2,8580.0
2026-08-28,Kalimantan Tengah,8580.0,103091.42,31.8,21.4,0.0,0.0,10.2,23.53,4.94,75,26768.0,48545.0,298549.87,3.9000000000000035,7.3,23.999999999999996,3,10238.0
2026-08-29,Kalimantan Tengah,10238.0,133115.47,31.6,21.5,0.0,0.0,12.2,23.24,4.83,77,35415.0,57518.0,413641.16000000003,3.8000000000000034,5.3,22.0,4,5979.0
2026-01-05,Kalimantan Timur,5.0,17.97,30.1,23.9,14.9,14.9,11.2,13.98,2.76,92,5.0,5.0,17.97,14.9,14.9,14.9,0,0.0
2026-01-06,Kalimantan Timur,0.0,0.0,29.0,24.4,2.6,2.6,8.7,14.01,2.87,90,5.0,5.0,17.97,17.5,17.5,17.5,0,0.0
2026-01-07,Kalimantan Timur,0.0,0.0,32.0,23.2,37.6,37.6,13.8,17.9,3.59,91,5.0,5.0,17.97,55.1,55.1,55.1,0,0.0
2026-01-08,Kalimantan Timur,0.0,0.0,29.8,23.1,13.6,13.6,8.5,15.03,3.09,87,5.0,5.0,17.97,68.7,68.7,68.7,0,0.0
2026-01-09,Kalimantan Timur,0.0,0.0,30.2,23.5,11.0,11.0,12.1,20.05,3.96,88,5.0,5.0,17.97,79.7,79.7,79.7,0,7.0
2026-01-10,Kalimantan Timur,7.0,35.019999999999996,31.2,23.6,13.2,13.2,9.5,21.25,4.31,87,12.0,12.0,52.989999999999995,92.9,92.9,92.9,0,5.0
2026-01-11,Kalimantan Timur,5.0,7.13,28.2,23.2,34.0,34.0,10.9,11.01,2.28,89,17.0,17.0,60.12,126.9,126.9,126.9,0,1.0
2026-01-12,Kalimantan Timur,1.0,2.56,31.5,23.6,0.4,0.4,17.1,20.6,4.38,81,13.0,18.0,44.709999999999994,112.39999999999999,127.3,127.3,1,13.0
2026-01-13,Kalimantan Timur,13.0,73.76,31.0,25.1,1.0,1.0,11.4,20.2,4.28,83,26.0,31.0,118.47,110.8,128.3,128.3,0,2.0
2026-01-14,Kalimantan Timur,2.0,7.869999999999999,30.8,22.9,9.7,9.7,11.4,20.48,4.24,83,28.0,33.0,126.34,82.89999999999999,138.0,138.0,0,4.0
2026-01-15,Kalimantan Timur,4.0,16.700000000000003,30.2,23.2,20.9,20.9,13.2,15.7,3.2,89,32.0,37.0,143.04,90.19999999999999,158.9,158.9,0,7.0
2026-01-16,Kalimantan Timur,7.0,27.669999999999998,30.6,22.9,7.2,7.2,8.5,18.67,3.83,86,39.0,44.0,170.71,86.39999999999999,166.1,166.1,0,22.0
2026-01-17,Kalimantan Timur,22.0,65.21,32.2,25.4,0.1,0.1,8.7,24.0,5.07,79,54.0,66.0,200.89999999999998,73.3,166.2,166.2,1,56.0
2026-01-18,Kalimantan Timur,56.0,483.83,30.8,25.0,2.1,2.1,9.7,21.74,4.53,84,105.0,122.0,677.5999999999999,41.4,168.3,168.3,0,10.0
2026-01-19,Kalimantan Timur,10.0,48.19,32.2,25.4,0.2,0.2,16.4,22.76,4.78,82,114.0,127.0,723.23,41.2,153.6,168.5,1,6.0
2026-01-20,Kalimantan Timur,6.0,8.42,31.5,25.1,0.1,0.1,11.1,17.44,3.77,83,107.0,133.0,657.89,40.300000000000004,151.1,168.6,2,31.0
2026-01-21,Kalimantan Timur,31.0,230.29,32.2,23.7,0.5,0.5,12.7,21.1,4.64,79,136.0,164.0,880.31,31.099999999999998,114.0,169.1,3,41.0
2026-01-22,Kalimantan Timur,41.0,345.1,31.7,25.4,0.2,0.2,13.7,21.07,4.64,79,173.0,205.0,1208.71,10.4,100.6,169.3,4,22.0
2026-01-23,Kalimantan Timur,22.0,77.82,31.3,26.0,0.3,0.3,17.4,21.9,5.04,76,188.0,227.0,1258.86,3.5,89.89999999999999,169.6,5,18.0
2026-01-24,Kalimantan Timur,18.0,73.94,31.3,24.6,0.0,0.0,16.0,23.98,5.16,78,184.0,238.0,1267.5900000000001,3.4000000000000004,76.69999999999999,169.6,6,30.0
2026-01-25,Kalimantan Timur,30.0,176.03,30.8,24.2,0.5,0.5,8.0,20.2,4.13,83,158.0,263.0,959.79,1.8,43.2,170.1,7,48.0
2026-01-26,Kalimantan Timur,48.0,358.83,31.2,24.1,1.9,1.9,9.1,19.71,4.05,84,196.0,310.0,1270.4299999999998,3.5,44.7,172.0,0,26.0
2026-01-27,Kalimantan Timur,26.0,215.35,31.7,24.5,0.9,0.9,14.8,22.82,4.81,81,216.0,323.0,1477.36,4.3,44.6,172.9,1,0.0
2026-01-28,Kalimantan Timur,0.0,0.0,30.0,23.0,7.6,7.6,12.7,18.57,3.83,85,185.0,321.0,1247.07,11.399999999999999,42.5,180.5,0,1.0
2026-01-29,Kalimantan Timur,1.0,1.98,30.6,24.4,10.2,10.2,11.4,20.42,4.08,85,145.0,318.0,903.95,21.4,31.799999999999997,190.7,0,0.0
2026-01-30,Kalimantan Timur,0.0,0.0,28.7,22.7,6.3,6.3,12.7,15.64,3.1,90,123.0,311.0,826.13,27.4,30.9,197.0,0,5.0
2026-01-31,Kalimantan Timur,5.0,16.81,28.2,22.9,23.8,23.8,11.4,9.1,1.98,89,110.0,294.0,769.0,51.2,54.599999999999994,220.8,0,5.0
2026-02-01,Kalimantan Timur,5.0,30.47,31.3,23.2,0.5,0.5,11.0,23.09,4.82,77,85.0,243.0,623.4399999999999,51.2,53.0,221.3,1,2.0
2026-02-02,Kalimantan Timur,2.0,1.23,29.3,23.1,7.7,7.7,13.0,17.4,3.5,87,39.0,235.0,265.84,57.0,60.5,229.0,0,7.0
2026-02-03,Kalimantan Timur,7.0,11.71,31.6,23.3,3.6,3.6,15.1,23.14,4.83,81,20.0,236.0,62.2,59.7,64.0,232.6,0,3.0
2026-02-04,Kalimantan Timur,3.0,4.78,30.3,23.2,3.7,3.7,13.7,21.28,4.1,89,23.0,208.0,66.98,55.800000000000004,67.2,221.4,0,1.0
2026-02-05,Kalimantan Timur,1.0,7.7,31.2,23.8,28.1,28.1,11.0,23.76,4.75,87,23.0,168.0,72.69999999999999,73.7,95.1,246.9,0,0.0
2026-02-06,Kalimantan Timur,0.0,0.0,29.5,23.8,9.6,9.6,10.7,16.06,3.22,90,23.0,146.0,72.69999999999999,77.00000000000001,104.4,218.9,0,1.0
2026-02-07,Kalimantan Timur,1.0,4.89,30.2,23.3,34.7,34.7,15.0,18.4,3.76,91,19.0,129.0,60.78,87.9,139.1,240.0,0,3.0
2026-02-08,Kalimantan Timur,3.0,11.549999999999999,31.0,24.4,2.2,2.2,9.4,21.92,4.51,84,17.0,102.0,41.86,89.6,140.8,231.20000000000002,0,2.0
2026-02-09,Kalimantan Timur,2.0,2.83,30.5,22.9,7.0,7.0,11.7,18.77,3.78,87,17.0,56.0,43.46,88.89999999999999,145.9,225.0,0,0.0
2026-02-10,Kalimantan Timur,0.0,0.0,28.7,24.0,17.5,17.5,9.1,16.34,3.22,91,10.0,30.0,31.75,102.8,162.5,208.5,0,0.0
2026-02-11,Kalimantan Timur,0.0,0.0,30.8,24.4,10.0,10.0,8.7,20.36,4.3,82,7.0,30.0,26.97,109.1,164.9,218.1,0,1.0
2026-02-12,Kalimantan Timur,1.0,1.2,28.1,24.3,26.0,26.0,9.4,16.44,3.22,88,7.0,30.0,20.47,107.0,180.70000000000002,243.1,0,0.0
2026-02-13,Kalimantan Timur,0.0,0.0,29.8,23.6,19.7,19.7,13.8,15.69,3.14,91,7.0,30.0,20.47,117.1,194.1,253.1,0,1.0
2026-02-14,Kalimantan Timur,1.0,0.36,29.6,23.8,4.6,4.6,9.9,16.94,3.61,85,7.0,26.0,15.939999999999998,87.0,174.9,236.79999999999998,0,2.0
2026-02-15,Kalimantan Timur,2.0,7.49,30.6,24.0,6.8,6.8,12.5,20.31,4.1,86,6.0,23.0,11.879999999999999,91.60000000000001,181.20000000000002,236.4,0,4.0
